Date,Open,High,Low,Close,Adj Close,Volume,TIcker
1988-12-20,0.3567709923,0.3645829856,0.3541670144,0.3559029996,0.219843179,92188800,MSFT
1988-12-21,0.3576390147,0.3645829856,0.3559029996,0.3628470004,0.2241324931,46440000,MSFT
1988-12-22,0.3645829856,0.3680559993,0.359375,0.3611109853,0.2230602652,74592000,MSFT
1988-12-23,0.359375,0.3611109853,0.3576390147,0.3611109853,0.2230602652,17121600,MSFT
1988-12-27,0.3611109853,0.3645829856,0.359375,0.359375,0.2219878882,30772800,MSFT
1988-12-28,0.3611109853,0.3628470004,0.359375,0.3628470004,0.2241324931,21268800,MSFT
1988-12-29,0.3611109853,0.3715279996,0.3611109853,0.3697920144,0.2284225225,38275200,MSFT
1988-12-30,0.3715279996,0.3767359853,0.3697920144,0.3697920144,0.2284225225,63820800,MSFT
1989-01-03,0.3715279996,0.3732640147,0.3663190007,0.3723959923,0.2300309688,51825600,MSFT
1989-01-04,0.3715279996,0.3810760081,0.3715279996,0.3767359853,0.2327117771,53899200,MSFT
1989-01-05,0.3802079856,0.3802079856,0.3697920144,0.370660007,0.2289586514,47246400,MSFT
1989-01-06,0.3715279996,0.3732640147,0.3680559993,0.3680559993,0.2273500413,59054400,MSFT
1989-01-09,0.3680559993,0.3697920144,0.3619790077,0.3645829856,0.2252048552,46008000,MSFT
1989-01-10,0.3628470004,0.3645829856,0.359375,0.3611109853,0.2230602652,54129600,MSFT
1989-01-11,0.3602429926,0.3645829856,0.3576390147,0.3645829856,0.2252048552,48297600,MSFT
1989-01-12,0.3628470004,0.3732640147,0.3628470004,0.3645829856,0.2252048552,54590400,MSFT
1989-01-13,0.3645829856,0.3697920144,0.3645829856,0.3680559993,0.2273500413,35568000,MSFT
1989-01-16,0.3697920144,0.3758679926,0.3663190007,0.3689239919,0.2278862298,27532800,MSFT
1989-01-17,0.3654510081,0.3671880066,0.3559029996,0.3576390147,0.2209154516,41745600,MSFT
1989-01-18,0.359375,0.359375,0.3489579856,0.3576390147,0.2209154516,63633600,MSFT
1989-01-19,0.3628470004,0.3732640147,0.3628470004,0.3715279996,0.2294948399,84297600,MSFT
1989-01-20,0.3715279996,0.3776040077,0.3697920144,0.3758679926,0.2321756482,61027200,MSFT
1989-01-23,0.375,0.375,0.3671880066,0.3680559993,0.2273500413,52228800,MSFT
1989-01-24,0.3680559993,0.3715279996,0.3645829856,0.3663190007,0.2262771279,56217600,MSFT
1989-01-25,0.3680559993,0.3697920144,0.3645829856,0.3680559993,0.2273500413,49046400,MSFT
1989-01-26,0.3654510081,0.3784720004,0.3645829856,0.3767359853,0.2327117771,87134400,MSFT
1989-01-27,0.3758679926,0.3923609853,0.3732640147,0.3845489919,0.237537995,166420800,MSFT
1989-01-30,0.3854170144,0.4079859853,0.3836809993,0.40625,0.2509428859,110088000,MSFT
1989-01-31,0.4097220004,0.4184029996,0.40625,0.4140630066,0.2557688653,125092800,MSFT
1989-02-01,0.4131940007,0.4149309993,0.4097220004,0.4114579856,0.2541597784,131212800,MSFT
1989-02-02,0.4131940007,0.4375,0.4114579856,0.4227429926,0.2611306012,180028800,MSFT
1989-02-03,0.4201390147,0.4340279996,0.4166670144,0.4236109853,0.2616667449,91324800,MSFT
1989-02-06,0.421875,0.4236109853,0.4149309993,0.4201390147,0.2595220506,87580800,MSFT
1989-02-07,0.4210070074,0.4340279996,0.4201390147,0.4314239919,0.2664929032,127094400,MSFT
1989-02-08,0.4305559993,0.4444440007,0.4270829856,0.4340279996,0.2681013644,133315200,MSFT
1989-02-09,0.4305559993,0.4496529996,0.4288190007,0.4427079856,0.2734630406,199036800,MSFT
1989-02-10,0.4375,0.4409720004,0.4279510081,0.4296880066,0.2654205561,129038400,MSFT
1989-02-13,0.4270829856,0.4305559993,0.4236109853,0.4253470004,0.2627391219,94075200,MSFT
1989-02-14,0.4296880066,0.4322920144,0.4166670144,0.4184029996,0.2584497035,62956800,MSFT
1989-02-15,0.4201390147,0.4322920144,0.4184029996,0.4322920144,0.2670291364,81936000,MSFT
1989-02-16,0.4340279996,0.4409720004,0.4253470004,0.4357640147,0.2691736817,61387200,MSFT
1989-02-17,0.4375,0.4392359853,0.4322920144,0.4340279996,0.2681013644,29692800,MSFT
1989-02-21,0.4322920144,0.4357640147,0.4270829856,0.4288190007,0.2648837268,33753600,MSFT
1989-02-22,0.4270829856,0.4288190007,0.4166670144,0.4166670144,0.2573774159,95515200,MSFT
1989-02-23,0.4184029996,0.421875,0.4114579856,0.4192709923,0.2589858174,75945600,MSFT
1989-02-24,0.4184029996,0.421875,0.4079859853,0.4079859853,0.2520151138,76017600,MSFT
1989-02-27,0.4079859853,0.4184029996,0.40625,0.4149309993,0.2563049793,68788800,MSFT
1989-02-28,0.4166670144,0.4184029996,0.4097220004,0.4131940007,0.2552321255,43444800,MSFT
1989-03-01,0.4166670144,0.4184029996,0.4114579856,0.4114579856,0.2541597784,59889600,MSFT
1989-03-02,0.4114579856,0.4236109853,0.4114579856,0.421875,0.2605943978,92304000,MSFT
1989-03-03,0.421875,0.4305559993,0.4201390147,0.4288190007,0.2648837268,68947200,MSFT
1989-03-06,0.4288190007,0.4322920144,0.4236109853,0.4305559993,0.2659566402,56635200,MSFT
1989-03-07,0.4149309993,0.4166670144,0.3697920144,0.3715279996,0.2294948399,788688000,MSFT
1989-03-08,0.3732640147,0.3784720004,0.363714993,0.3645829856,0.2252048552,253612800,MSFT
1989-03-09,0.3663190007,0.3663190007,0.3576390147,0.359375,0.2219878882,123307200,MSFT
1989-03-10,0.3576390147,0.3645829856,0.3541670144,0.359375,0.2219878882,66902400,MSFT
1989-03-13,0.3611109853,0.3663190007,0.359375,0.3663190007,0.2262771279,60206400,MSFT
1989-03-14,0.3697920144,0.3697920144,0.3628470004,0.3663190007,0.2262771279,63720000,MSFT
1989-03-15,0.3663190007,0.3663190007,0.3489579856,0.3489579856,0.2155531198,104889600,MSFT
1989-03-16,0.3524309993,0.3576390147,0.3506940007,0.3559029996,0.219843179,102888000,MSFT
1989-03-17,0.3489579856,0.3506940007,0.3194440007,0.3229170144,0.1994674951,245577600,MSFT
1989-03-20,0.3220489919,0.3229170144,0.3177079856,0.3229170144,0.1994674951,238996800,MSFT
1989-03-21,0.3246529996,0.3472220004,0.3211809993,0.3463540077,0.2139447033,224467200,MSFT
1989-03-22,0.34375,0.3454859853,0.3368059993,0.3402779996,0.2101915032,167025600,MSFT
1989-03-23,0.3385420144,0.3489579856,0.3385420144,0.3489579856,0.2155531198,87811200,MSFT
1989-03-27,0.3472220004,0.3515630066,0.34375,0.3454859853,0.2134084702,75542400,MSFT
1989-03-28,0.3489579856,0.3506940007,0.3420140147,0.3454859853,0.2134084702,70804800,MSFT
1989-03-29,0.3454859853,0.3454859853,0.3420140147,0.34375,0.2123361677,30009600,MSFT
1989-03-30,0.3454859853,0.3472220004,0.3411459923,0.3463540077,0.2139447033,46742400,MSFT
1989-03-31,0.3472220004,0.3489579856,0.34375,0.3463540077,0.2139447033,29736000,MSFT
1989-04-03,0.3472220004,0.3524309993,0.3446179926,0.3489579856,0.2155531198,35049600,MSFT
1989-04-04,0.3489579856,0.3489579856,0.34375,0.3472220004,0.2144808471,25027200,MSFT
1989-04-05,0.3472220004,0.3506940007,0.3454859853,0.3498260081,0.2160893381,19641600,MSFT
1989-04-06,0.3506940007,0.3576390147,0.3489579856,0.3559029996,0.219843179,51681600,MSFT
1989-04-07,0.3559029996,0.359375,0.3541670144,0.3559029996,0.219843179,29448000,MSFT
1989-04-10,0.3559029996,0.3628470004,0.3559029996,0.3567709923,0.220379293,28670400,MSFT
1989-04-11,0.3576390147,0.3611109853,0.3498260081,0.3567709923,0.220379293,28728000,MSFT
1989-04-12,0.359375,0.359375,0.3307290077,0.3342010081,0.2064377367,71020800,MSFT
1989-04-13,0.3315970004,0.3498260081,0.3298609853,0.3385420144,0.2091192603,92880000,MSFT
1989-04-14,0.3420140147,0.3559029996,0.3420140147,0.3524309993,0.2176984698,62625600,MSFT
1989-04-17,0.3559029996,0.363714993,0.3524309993,0.3576390147,0.2209154516,51638400,MSFT
1989-04-18,0.3645829856,0.3697920144,0.3611109853,0.3697920144,0.2284225225,69336000,MSFT
1989-04-19,0.3819440007,0.3871529996,0.3784720004,0.3810760081,0.2353927493,168969600,MSFT
1989-04-20,0.3819440007,0.3923609853,0.3784720004,0.3888890147,0.2402188331,138801600,MSFT
1989-04-21,0.3888890147,0.3888890147,0.3819440007,0.3836809993,0.237001732,58190400,MSFT
1989-04-24,0.3819440007,0.3854170144,0.3784720004,0.3828130066,0.2364655882,29332800,MSFT
1989-04-25,0.3854170144,0.3871529996,0.3784720004,0.3802079856,0.2348564565,24897600,MSFT
1989-04-26,0.3819440007,0.3819440007,0.3723959923,0.375,0.2316395193,44510400,MSFT
1989-04-27,0.375,0.3810760081,0.375,0.3802079856,0.2348564565,34588800,MSFT
1989-04-28,0.3802079856,0.390625,0.3732640147,0.3880209923,0.2396825403,69782400,MSFT
1989-05-01,0.3845489919,0.3888890147,0.3767359853,0.379339993,0.2343203276,33739200,MSFT
1989-05-02,0.3802079856,0.3819440007,0.3715279996,0.375,0.2316395193,34372800,MSFT
1989-05-03,0.375,0.3802079856,0.375,0.375,0.2316395193,28857600,MSFT
1989-05-04,0.3767359853,0.3767359853,0.3628470004,0.3645829856,0.2252048552,37425600,MSFT
1989-05-05,0.3697920144,0.3697920144,0.359375,0.3611109853,0.2230602652,35827200,MSFT
1989-05-08,0.3611109853,0.3628470004,0.3541670144,0.3576390147,0.2209154516,49003200,MSFT
1989-05-09,0.359375,0.3715279996,0.3576390147,0.3680559993,0.2273500413,54590400,MSFT
1989-05-10,0.3715279996,0.3802079856,0.3697920144,0.375,0.2316395193,58752000,MSFT
1989-05-11,0.3767359853,0.3767359853,0.3715279996,0.375,0.2316395193,34401600,MSFT
1989-05-12,0.379339993,0.3819440007,0.3715279996,0.3767359853,0.2327117771,71092800,MSFT
1989-05-15,0.3758679926,0.3819440007,0.375,0.3802079856,0.2348564565,74736000,MSFT
1989-05-16,0.3802079856,0.3923609853,0.3784720004,0.390625,0.2412911355,83433600,MSFT
1989-05-17,0.3914929926,0.4027779996,0.3914929926,0.3984380066,0.2461172938,89812800,MSFT
1989-05-18,0.3975690007,0.4071179926,0.3975690007,0.4045140147,0.2498704046,52574400,MSFT
1989-05-19,0.4036459923,0.4131940007,0.4036459923,0.4045140147,0.2498704046,62568000,MSFT
1989-05-22,0.4045140147,0.4131940007,0.4010420144,0.4114579856,0.2541597784,74275200,MSFT
1989-05-23,0.4045140147,0.4097220004,0.390625,0.3932290077,0.2428995818,97545600,MSFT
1989-05-24,0.3897570074,0.3993059993,0.3871529996,0.3993059993,0.246653378,69364800,MSFT
1989-05-25,0.3993059993,0.40625,0.3958329856,0.3993059993,0.246653378,33840000,MSFT
1989-05-26,0.4027779996,0.4097220004,0.4010420144,0.4088540077,0.2525512576,37886400,MSFT
1989-05-30,0.4097220004,0.4140630066,0.40625,0.4097220004,0.2530874014,63907200,MSFT
1989-05-31,0.4097220004,0.4236109853,0.4097220004,0.4201390147,0.2595220506,80971200,MSFT
1989-06-01,0.4184029996,0.421875,0.4149309993,0.4166670144,0.2573774159,62798400,MSFT
1989-06-02,0.417535007,0.4184029996,0.4045140147,0.4045140147,0.2498704046,54043200,MSFT
1989-06-05,0.40625,0.40625,0.3923609853,0.3940970004,0.2434357554,61416000,MSFT
1989-06-06,0.3940970004,0.4071179926,0.3923609853,0.40625,0.2509428859,53899200,MSFT
1989-06-07,0.4079859853,0.4166670144,0.4079859853,0.4149309993,0.2563049793,44928000,MSFT
1989-06-08,0.4149309993,0.4184029996,0.4131940007,0.4149309993,0.2563049793,29217600,MSFT
1989-06-09,0.4149309993,0.417535007,0.4114579856,0.4149309993,0.2563049793,36144000,MSFT
1989-06-12,0.4149309993,0.4184029996,0.4071179926,0.4097220004,0.2530874014,51681600,MSFT
1989-06-13,0.4053820074,0.40625,0.3975690007,0.3975690007,0.2455803603,40564800,MSFT
1989-06-14,0.4010420144,0.4027779996,0.3923609853,0.4010420144,0.2477257848,47304000,MSFT
1989-06-15,0.4010420144,0.4010420144,0.390625,0.3940970004,0.2434357554,52113600,MSFT
1989-06-16,0.3932290077,0.3958329856,0.390625,0.3940970004,0.2434357554,47361600,MSFT
1989-06-19,0.3958329856,0.3958329856,0.3854170144,0.3923609853,0.2423634529,27158400,MSFT
1989-06-20,0.3923609853,0.3940970004,0.3784720004,0.3784720004,0.233784169,45806400,MSFT
1989-06-21,0.3697920144,0.3888890147,0.3697920144,0.3819440007,0.2359288186,80496000,MSFT
1989-06-22,0.3836809993,0.3854170144,0.3819440007,0.3854170144,0.2380741537,36072000,MSFT
1989-06-23,0.3854170144,0.3888890147,0.3836809993,0.3845489919,0.237537995,33537600,MSFT
1989-06-26,0.3836809993,0.3854170144,0.3767359853,0.3802079856,0.2348564565,30240000,MSFT
1989-06-27,0.3802079856,0.3836809993,0.3732640147,0.3741320074,0.2311033159,35899200,MSFT
1989-06-28,0.375,0.375,0.3611109853,0.3663190007,0.2262771279,57456000,MSFT
1989-06-29,0.3671880066,0.3671880066,0.3559029996,0.3611109853,0.2230602652,77198400,MSFT
1989-06-30,0.3611109853,0.3715279996,0.3559029996,0.3680559993,0.2273500413,67248000,MSFT
1989-07-03,0.3689239919,0.3767359853,0.3689239919,0.375,0.2316395193,14688000,MSFT
1989-07-05,0.3784720004,0.3854170144,0.375,0.3836809993,0.237001732,26539200,MSFT
1989-07-06,0.3871529996,0.3888890147,0.363714993,0.3663190007,0.2262771279,94780800,MSFT
1989-07-07,0.3663190007,0.3767359853,0.3654510081,0.3715279996,0.2294948399,41457600,MSFT
1989-07-10,0.3732640147,0.3819440007,0.3715279996,0.3810760081,0.2353927493,27259200,MSFT
1989-07-11,0.3810760081,0.3854170144,0.3697920144,0.3715279996,0.2294948399,43488000,MSFT
1989-07-12,0.3680559993,0.3715279996,0.3611109853,0.3697920144,0.2284225225,52156800,MSFT
1989-07-13,0.3689239919,0.3732640147,0.3645829856,0.3680559993,0.2273500413,33408000,MSFT
1989-07-14,0.3697920144,0.3715279996,0.359375,0.3663190007,0.2262771279,42768000,MSFT
1989-07-17,0.3663190007,0.3715279996,0.3645829856,0.3697920144,0.2284225225,31291200,MSFT
1989-07-18,0.3697920144,0.3767359853,0.3697920144,0.3715279996,0.2294948399,42984000,MSFT
1989-07-19,0.375,0.3784720004,0.3697920144,0.3758679926,0.2321756482,29764800,MSFT
1989-07-20,0.3767359853,0.3836809993,0.3715279996,0.3715279996,0.2294948399,44524800,MSFT
1989-07-21,0.3680559993,0.3923609853,0.3663190007,0.3836809993,0.237001732,99763200,MSFT
1989-07-24,0.3802079856,0.3871529996,0.3767359853,0.3836809993,0.237001732,38361600,MSFT
1989-07-25,0.3819440007,0.3958329856,0.3576390147,0.3611109853,0.2230602652,326030400,MSFT
1989-07-26,0.3663190007,0.3697920144,0.3611109853,0.3663190007,0.2262771279,123638400,MSFT
1989-07-27,0.3723959923,0.375,0.3697920144,0.3732640147,0.2305669785,45561600,MSFT
1989-07-28,0.375,0.3784720004,0.3697920144,0.3767359853,0.2327117771,29217600,MSFT
1989-07-31,0.375,0.3819440007,0.3732640147,0.3802079856,0.2348564565,33336000,MSFT
1989-08-01,0.3802079856,0.3836809993,0.375,0.3767359853,0.2327117771,62136000,MSFT
1989-08-02,0.375,0.3802079856,0.375,0.3767359853,0.2327117771,28368000,MSFT
1989-08-03,0.3776040077,0.3836809993,0.3767359853,0.3819440007,0.2359288186,27590400,MSFT
1989-08-04,0.3802079856,0.3993059993,0.3784720004,0.3958329856,0.2445081472,178128000,MSFT
1989-08-07,0.4010420144,0.4027779996,0.3958329856,0.4010420144,0.2477257848,93571200,MSFT
1989-08-08,0.3993059993,0.4114579856,0.3993059993,0.4097220004,0.2530874014,110548800,MSFT
1989-08-09,0.4088540077,0.4166670144,0.4079859853,0.4079859853,0.2520151138,113774400,MSFT
1989-08-10,0.4097220004,0.4097220004,0.4045140147,0.40625,0.2509428859,48340800,MSFT
1989-08-11,0.4097220004,0.4131940007,0.4010420144,0.4010420144,0.2477257848,61473600,MSFT
1989-08-14,0.4010420144,0.4010420144,0.3958329856,0.3958329856,0.2445081472,68990400,MSFT
1989-08-15,0.3958329856,0.4027779996,0.3932290077,0.3993059993,0.246653378,17856000,MSFT
1989-08-16,0.4010420144,0.4027779996,0.3854170144,0.3880209923,0.2396825403,46670400,MSFT
1989-08-17,0.3871529996,0.3940970004,0.3836809993,0.3923609853,0.2423634529,39960000,MSFT
1989-08-18,0.3923609853,0.4010420144,0.3923609853,0.3993059993,0.246653378,24912000,MSFT
1989-08-21,0.3993059993,0.401910007,0.3888890147,0.3897570074,0.2407548726,32097600,MSFT
1989-08-22,0.3888890147,0.4079859853,0.3888890147,0.4053820074,0.2504066229,64771200,MSFT
1989-08-23,0.4071179926,0.4140630066,0.4027779996,0.4114579856,0.2541597784,46094400,MSFT
1989-08-24,0.4157989919,0.4201390147,0.4045140147,0.4097220004,0.2530874014,92764800,MSFT
1989-08-25,0.4079859853,0.4114579856,0.4010420144,0.4088540077,0.2525512576,85147200,MSFT
1989-08-28,0.4079859853,0.4131940007,0.4045140147,0.410589993,0.253623575,28540800,MSFT
1989-08-29,0.4157989919,0.4166670144,0.4053820074,0.40625,0.2509428859,54417600,MSFT
1989-08-30,0.4079859853,0.4140630066,0.40625,0.4114579856,0.2541597784,40377600,MSFT
1989-08-31,0.4131940007,0.4149309993,0.4079859853,0.4079859853,0.2520151138,14198400,MSFT
1989-09-01,0.4097220004,0.4184029996,0.4079859853,0.4157989919,0.2568412721,44409600,MSFT
1989-09-05,0.4149309993,0.4236109853,0.4140630066,0.4166670144,0.2573774159,93340800,MSFT
1989-09-06,0.4149309993,0.4166670144,0.4079859853,0.4114579856,0.2541597784,42379200,MSFT
1989-09-07,0.4097220004,0.4114579856,0.4027779996,0.4045140147,0.2498704046,41904000,MSFT
1989-09-08,0.4027779996,0.4131940007,0.4010420144,0.4097220004,0.2530874014,39787200,MSFT
1989-09-11,0.4079859853,0.4131940007,0.40625,0.4123260081,0.2546959221,27907200,MSFT
1989-09-12,0.4131940007,0.4236109853,0.4114579856,0.4184029996,0.2584497035,67795200,MSFT
1989-09-13,0.4236109853,0.4409720004,0.4201390147,0.4322920144,0.2670291364,181022400,MSFT
1989-09-14,0.4357640147,0.4479170144,0.4322920144,0.4427079856,0.2734630406,78163200,MSFT
1989-09-15,0.4444440007,0.4479170144,0.4340279996,0.4357640147,0.2691736817,89150400,MSFT
1989-09-18,0.4340279996,0.4409720004,0.4340279996,0.4409720004,0.2723905444,39110400,MSFT
1989-09-19,0.4427079856,0.4444440007,0.4340279996,0.4340279996,0.2681013644,49204800,MSFT
1989-09-20,0.4357640147,0.4513890147,0.4322920144,0.4513890147,0.2788253427,72129600,MSFT
1989-09-21,0.4565970004,0.4635420144,0.4479170144,0.4548609853,0.2809699476,89352000,MSFT
1989-09-22,0.4548609853,0.4583329856,0.4496529996,0.4583329856,0.2831147313,43948800,MSFT
1989-09-25,0.4583329856,0.4722220004,0.4548609853,0.4652779996,0.2874046862,69940800,MSFT
1989-09-26,0.4652779996,0.46875,0.4618059993,0.4670140147,0.288476944,39988800,MSFT
1989-09-27,0.4600690007,0.4678820074,0.4565970004,0.4626739919,0.2857960463,69235200,MSFT
1989-09-28,0.4618059993,0.4722220004,0.4618059993,0.4722220004,0.2916939855,41428800,MSFT
1989-09-29,0.4722220004,0.4826390147,0.4704859853,0.4756940007,0.2938387096,64324800,MSFT
1989-10-02,0.4739579856,0.4861109853,0.4722220004,0.4835070074,0.2986649275,50428800,MSFT
1989-10-03,0.4895829856,0.4895829856,0.4782989919,0.4791670144,0.2959840298,68918400,MSFT
1989-10-04,0.4791670144,0.5260419846,0.4756940007,0.5243059993,0.3238664865,260020800,MSFT
1989-10-05,0.5243059993,0.5711809993,0.5225690007,0.5503469706,0.3399522901,284760000,MSFT
1989-10-06,0.5529509783,0.5590280294,0.5434030294,0.5538190007,0.342096895,87609600,MSFT
1989-10-09,0.5520830154,0.5694440007,0.5486109853,0.5677080154,0.3506761491,58536000,MSFT
1989-10-10,0.5729169846,0.5763890147,0.5607640147,0.5642359853,0.348531425,68299200,MSFT
1989-10-11,0.5572919846,0.5590280294,0.5486109853,0.5555559993,0.3431698084,106401600,MSFT
1989-10-12,0.5555559993,0.5590280294,0.5434030294,0.5451390147,0.336735189,58881600,MSFT
1989-10-13,0.5399309993,0.5416669846,0.5069440007,0.5104169846,0.315287292,102643200,MSFT
1989-10-16,0.4913190007,0.5295140147,0.4791670144,0.5260419846,0.3249388933,253065600,MSFT
1989-10-17,0.5225690007,0.5659719706,0.515625,0.5460069776,0.3372715712,177206400,MSFT
1989-10-18,0.5477430224,0.5607640147,0.5451390147,0.5590280294,0.3453147113,134784000,MSFT
1989-10-19,0.5625,0.5972219706,0.5572919846,0.5850690007,0.361400187,179424000,MSFT
1989-10-20,0.5833330154,0.59375,0.5729169846,0.5920140147,0.3656901121,93542400,MSFT
1989-10-23,0.5885419846,0.5954859853,0.5729169846,0.5772569776,0.3565746546,60912000,MSFT
1989-10-24,0.5729169846,0.5729169846,0.546875,0.5616319776,0.3469229639,157089600,MSFT
1989-10-25,0.5659719706,0.5746530294,0.5503469706,0.5538190007,0.342096895,71481600,MSFT
1989-10-26,0.546875,0.5572919846,0.5381940007,0.5399309993,0.3335182667,135460800,MSFT
1989-10-27,0.5399309993,0.5416669846,0.5295140147,0.5347219706,0.3303004503,97041600,MSFT
1989-10-30,0.5416669846,0.5538190007,0.5407990217,0.5529509783,0.3415607214,45921600,MSFT
1989-10-31,0.5572919846,0.5694440007,0.5555559993,0.5677080154,0.3506761491,56563200,MSFT
1989-11-01,0.5677080154,0.5763890147,0.5677080154,0.5703129768,0.3522853851,74649600,MSFT
1989-11-02,0.5616319776,0.5616319776,0.5277780294,0.5295140147,0.3270835578,226051200,MSFT
1989-11-03,0.53125,0.546875,0.5295140147,0.5434030294,0.335662961,98755200,MSFT
1989-11-06,0.5434030294,0.5538190007,0.53125,0.5364580154,0.3313729763,88027200,MSFT
1989-11-07,0.5381940007,0.5720490217,0.5364580154,0.5625,0.3474593163,131544000,MSFT
1989-11-08,0.5703129768,0.5868059993,0.5694440007,0.578125,0.3571109474,106488000,MSFT
1989-11-09,0.5833330154,0.5868059993,0.5729169846,0.5815969706,0.3592554033,111528000,MSFT
1989-11-10,0.5833330154,0.5902780294,0.5815969706,0.5868059993,0.3624730408,59169600,MSFT
1989-11-13,0.5868059993,0.6128469706,0.5815969706,0.6119790077,0.3780226409,178905600,MSFT
1989-11-14,0.6163190007,0.6197919846,0.5972219706,0.6006940007,0.3710518181,95241600,MSFT
1989-11-15,0.6024309993,0.6197919846,0.5989580154,0.6145830154,0.3796311319,94492800,MSFT
1989-11-16,0.6180559993,0.6197919846,0.5989580154,0.6076390147,0.3753417432,68054400,MSFT
1989-11-17,0.6085069776,0.6128469706,0.6024309993,0.6032990217,0.3726609945,31651200,MSFT
1989-11-20,0.6024309993,0.6024309993,0.5868059993,0.6006940007,0.3710518181,56937600,MSFT
1989-11-21,0.6006940007,0.6145830154,0.6006940007,0.6119790077,0.3780226409,67118400,MSFT
1989-11-22,0.6128469706,0.6145830154,0.6076390147,0.6128469706,0.3785588443,38232000,MSFT
1989-11-24,0.6171879768,0.6180559993,0.6076390147,0.6085069776,0.3758779168,17971200,MSFT
1989-11-27,0.6076390147,0.609375,0.5954859853,0.6024309993,0.3721246719,37281600,MSFT
1989-11-28,0.6041669846,0.6128469706,0.5989580154,0.6041669846,0.3731970489,56664000,MSFT
1989-11-29,0.6076390147,0.6111109853,0.5850690007,0.59375,0.3667626083,85896000,MSFT
1989-11-30,0.5833330154,0.6059030294,0.5815969706,0.6041669846,0.3731970489,111211200,MSFT
1989-12-01,0.605035007,0.609375,0.589410007,0.5902780294,0.3646178544,52070400,MSFT
1989-12-04,0.5902780294,0.6059030294,0.5859379768,0.5989580154,0.3699793518,40536000,MSFT
1989-12-05,0.6024309993,0.6059030294,0.5972219706,0.6024309993,0.3721246719,44049600,MSFT
1989-12-06,0.6006940007,0.6041669846,0.5868059993,0.5920140147,0.3656901121,57384000,MSFT
1989-12-07,0.5833330154,0.5989580154,0.5833330154,0.59375,0.3667626083,40348800,MSFT
1989-12-08,0.59375,0.5972219706,0.5763890147,0.5885419846,0.3635455072,107625600,MSFT
1989-12-11,0.5885419846,0.5885419846,0.5694440007,0.5763890147,0.3560384512,103377600,MSFT
1989-12-12,0.5815969706,0.5815969706,0.5590280294,0.5729169846,0.3538938761,93628800,MSFT
1989-12-13,0.5607640147,0.5729169846,0.5503469706,0.5555559993,0.3431698084,95788800,MSFT
1989-12-14,0.5486109853,0.5538190007,0.5416669846,0.5416669846,0.334590435,61516800,MSFT
1989-12-15,0.5434030294,0.5451390147,0.5208330154,0.5347219706,0.3303004503,107164800,MSFT
1989-12-18,0.5364580154,0.5486109853,0.5347219706,0.5434030294,0.335662961,78436800,MSFT
1989-12-19,0.5434030294,0.5590280294,0.5399309993,0.558160007,0.3447783589,70473600,MSFT
1989-12-20,0.5642359853,0.5763890147,0.5607640147,0.5746530294,0.3549661636,111009600,MSFT
1989-12-21,0.5746530294,0.5798609853,0.5642359853,0.5798609853,0.3581830561,55022400,MSFT
1989-12-22,0.5798609853,0.5989580154,0.5746530294,0.5954859853,0.367834866,54892800,MSFT
1989-12-26,0.5963540077,0.5998259783,0.5885419846,0.59375,0.3667626083,23817600,MSFT
1989-12-27,0.5972219706,0.6041669846,0.5920140147,0.5989580154,0.3699793518,62798400,MSFT
1989-12-28,0.5798609853,0.5954859853,0.5763890147,0.5920140147,0.3656901121,123091200,MSFT
1989-12-29,0.59375,0.6128469706,0.5920140147,0.6041669846,0.3731970489,77630400,MSFT
1990-01-02,0.6059030294,0.6163190007,0.598089993,0.6163190007,0.3807035387,53035200,MSFT
1990-01-03,0.6215280294,0.6267359853,0.6145830154,0.6197919846,0.382848829,113774400,MSFT
1990-01-04,0.6197919846,0.6388890147,0.6163190007,0.6380209923,0.3941089511,125740800,MSFT
1990-01-05,0.6354169846,0.6388890147,0.6215280294,0.6223959923,0.3844572008,69566400,MSFT
1990-01-08,0.6215280294,0.6319440007,0.6145830154,0.6319440007,0.3903551698,58982400,MSFT
1990-01-09,0.6319440007,0.6388890147,0.6267359853,0.6302080154,0.3892827928,70300800,MSFT
1990-01-10,0.625,0.6336809993,0.6119790077,0.6128469706,0.3785588443,103766400,MSFT
1990-01-11,0.6163190007,0.6215280294,0.5902780294,0.6006940007,0.3710518181,95774400,MSFT
1990-01-12,0.5911459923,0.6059030294,0.5833330154,0.598089993,0.369443357,148910400,MSFT
1990-01-15,0.5954859853,0.6041669846,0.5920140147,0.598089993,0.369443357,62467200,MSFT
1990-01-16,0.59375,0.6197919846,0.5868059993,0.6163190007,0.3807035387,80092800,MSFT
1990-01-17,0.6111109853,0.6284719706,0.6041669846,0.6076390147,0.3753417432,97588800,MSFT
1990-01-18,0.6223959923,0.6597219706,0.6215280294,0.6597219706,0.4075138569,292363200,MSFT
1990-01-19,0.6614580154,0.6666669846,0.6493059993,0.6536459923,0.4037604928,99259200,MSFT
1990-01-22,0.6527780294,0.6527780294,0.6284719706,0.6302080154,0.3892827928,167688000,MSFT
1990-01-23,0.6319440007,0.6336809993,0.6197919846,0.6232640147,0.384993434,139348800,MSFT
1990-01-24,0.6111109853,0.6302080154,0.605035007,0.6302080154,0.3892827928,180345600,MSFT
1990-01-25,0.6354169846,0.6423609853,0.6284719706,0.6302080154,0.3892827928,112752000,MSFT
1990-01-26,0.6284719706,0.6336809993,0.625,0.6302080154,0.3892827928,68083200,MSFT
